"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"PRF11",1.31837342849235e-198,3.95011407019888,0.959,0.112,1.80801731983441e-194,"6","PRF1"
"AKR1C3",1.04925645857452e-190,2.39290471408071,0.493,0.013,1.43895030728909e-186,"6","AKR1C3"
"GNLY1",1.51230873520736e-170,4.81663734056689,0.939,0.135,2.07398019946338e-166,"6","GNLY"
"CLIC3",1.17710040947195e-166,2.74317640558839,0.581,0.031,1.61427550154983e-162,"6","CLIC3"
"CST71",5.26055282615984e-145,3.21474720711023,0.946,0.155,7.21432214579561e-141,"6","CST7"
"KLRD1",3.33051817289934e-144,2.21604973448908,0.534,0.031,4.56747262231415e-140,"6","KLRD1"
"GZMA1",1.56569028340662e-143,3.0840444691081,0.939,0.158,2.14718765466384e-139,"6","GZMA"
"XCL2",1.90977869711429e-142,2.30912558126738,0.493,0.025,2.61907050522254e-138,"6","XCL2"
"TTC38",4.30056639699406e-140,2.1290601296235,0.473,0.023,5.89779675683766e-136,"6","TTC38"
"CCL41",1.13153488581384e-134,3.60701016853683,0.716,0.079,1.5517869424051e-130,"6","CCL4"
"PRSS23",2.88282058658316e-131,1.85197622913649,0.405,0.016,3.95350015244015e-127,"6","PRSS23"
"NKG71",4.87569978008228e-127,3.93371336620108,0.986,0.263,6.68653467840484e-123,"6","NKG7"
"FCGR3A1",2.084177505733e-113,2.2996085868747,0.858,0.145,2.85824103136224e-109,"6","FCGR3A"
"GZMH1",1.2727573682668e-112,2.34958754442348,0.642,0.068,1.74545945484108e-108,"6","GZMH"
"IGFBP7",2.75401285682556e-109,2.90685658054274,0.554,0.057,3.77685323185057e-105,"6","IGFBP7"
"CTSW1",9.66241671294635e-109,2.76705256257215,0.966,0.261,1.32510382801346e-104,"6","CTSW"
"SH2D1B",1.79449487211529e-102,1.43585499160388,0.284,0.009,2.46097026761891e-98,"6","SH2D1B"
"S1PR5",5.07779195294438e-97,1.6578171231748,0.392,0.025,6.96368388426793e-93,"6","S1PR5"
"APMAP",1.83220049681089e-96,2.01713864657779,0.649,0.092,2.51267976132645e-92,"6","APMAP"
"CD2471",5.95256246496677e-89,2.78781115025746,0.851,0.233,8.16334416445543e-85,"6","CD247"
"XCL1",3.26476341233305e-88,1.50012689564972,0.311,0.016,4.47729654367355e-84,"6","XCL1"
"GPR56",3.8832727016985e-88,1.59656812543928,0.324,0.018,5.32552018310932e-84,"6","GPR56"
"IL2RB",1.19099181257963e-86,1.76920700268299,0.453,0.044,1.6333261717717e-82,"6","IL2RB"
"KLRF1",2.6404701756703e-85,1.33307768839059,0.257,0.009,3.62114079891425e-81,"6","KLRF1"
"GZMM1",1.13864586179899e-79,2.09873113650697,0.818,0.213,1.56153893487114e-75,"6","GZMM"
"C1orf21",2.34629711379544e-78,1.40208584619256,0.297,0.017,3.21771186185907e-74,"6","C1orf21"
"HAVCR2",1.19204549307232e-73,1.93032066712913,0.345,0.029,1.63477118919938e-69,"6","HAVCR2"
"MATK",2.21513844121898e-73,1.55587340772339,0.432,0.048,3.03784085828771e-69,"6","MATK"
"HOPX1",2.88050355424595e-72,2.27622293320435,0.628,0.121,3.9503225742929e-68,"6","HOPX"
"PLEKHF1",2.62969065837299e-71,1.50415898796363,0.351,0.031,3.60635776889271e-67,"6","PLEKHF1"
"TBX21",1.9950955353267e-62,1.42156232603185,0.318,0.029,2.73607401714704e-58,"6","TBX21"
"B2M1",9.55265268923292e-60,0.917181762058096,1,1,1.3100507898014e-55,"6","B2M"
"HLA-C1",8.75249815219213e-59,1.17217080716964,1,0.978,1.20031759659163e-54,"6","HLA-C"
"CD75",2.75979011445444e-54,1.82363210143839,0.851,0.339,3.78477616296282e-50,"6","CD7"
"TPST21",3.00805972997308e-53,1.5190475468719,0.554,0.12,4.12525311368508e-49,"6","TPST2"
"FCRL6",1.62282887101753e-48,1.18783529338143,0.25,0.023,2.22554751371344e-44,"6","FCRL6"
"PTGDR",8.79921915146745e-48,1.82895379601868,0.291,0.033,1.20672491443225e-43,"6","PTGDR"
"HLA-A2",2.00045028815906e-47,1.09074953142701,1,0.961,2.74341752518133e-43,"6","HLA-A"
"PLAC81",2.92186914474336e-47,1.74174660521517,0.865,0.428,4.00705134510104e-43,"6","PLAC8"
"CTSC2",6.251883944125e-45,1.43851764565222,0.716,0.242,8.57383364097302e-41,"6","CTSC"
"C12orf751",1.47286826757681e-44,1.52084714008531,0.507,0.118,2.01989154215484e-40,"6","C12orf75"
"UBB1",1.84907033839217e-43,1.35745934487989,0.966,0.764,2.53581506207102e-39,"6","UBB"
"ITGB23",1.4836976316911e-40,1.66370913661266,0.838,0.446,2.03474293210118e-36,"6","ITGB2"
"HLA-B1",2.70204338044449e-39,0.910406567004042,1,0.943,3.70558229194158e-35,"6","HLA-B"
"CD631",1.21026688293667e-38,1.62107538154018,0.736,0.321,1.65976000325935e-34,"6","CD63"
"ARPC5L1",1.95406404748727e-38,1.76060966901887,0.554,0.165,2.67980343472405e-34,"6","ARPC5L"
"CX3CR11",5.54870269849714e-38,1.30095463146178,0.345,0.061,7.60949088071898e-34,"6","CX3CR1"
"PFN13",7.37160610994275e-38,1.00138771824917,0.993,0.94,1.01094206191755e-33,"6","PFN1"
"SRGN2",1.74145993016768e-37,1.22050453533685,0.932,0.578,2.38823814823196e-33,"6","SRGN"
"NCR31",7.68255292885137e-37,1.3101215760928,0.392,0.078,1.05358530866268e-32,"6","NCR3"
"RHOC1",2.09882762765267e-36,1.30740965707665,0.561,0.164,2.87833220856287e-32,"6","RHOC"
"CCL51",1.78721667309175e-35,1.79030023823575,0.723,0.296,2.45098894547802e-31,"6","CCL5"
"EFHD22",5.67764953855573e-35,1.36740831624331,0.547,0.173,7.78632857717533e-31,"6","EFHD2"
"RARRES32",8.24997790513931e-35,1.38100289631622,0.818,0.449,1.1314019699108e-30,"6","RARRES3"
"APOBEC3G1",1.09126522147665e-34,1.36111240766421,0.581,0.195,1.49656112473307e-30,"6","APOBEC3G"
"CD991",3.24961177128444e-34,1.26472562464691,0.838,0.484,4.45651758313948e-30,"6","CD99"
"PLEK2",2.70623421522425e-33,1.41893046788117,0.507,0.15,3.71132960275854e-29,"6","PLEK"
"ID22",3.35189710711586e-33,1.38994063026141,0.777,0.362,4.59679169269869e-29,"6","ID2"
"RAP1B2",3.9869292669518e-33,1.26074118590085,0.736,0.34,5.4676747966977e-29,"6","RAP1B"
"SAMD31",2.11545777496402e-31,1.73969672285105,0.405,0.1,2.90113879258565e-27,"6","SAMD3"
"CFL11",2.54770179265904e-31,0.832115790260513,0.993,0.906,3.49391823845261e-27,"6","CFL1"
"FCER1G2",3.00939950595318e-31,0.971299195335537,0.845,0.329,4.12709048246419e-27,"6","FCER1G"
"ZAP701",3.11679808307219e-31,1.16290095120167,0.446,0.124,4.2743768911252e-27,"6","ZAP70"
"CHST121",9.43528027631403e-31,1.44983076817421,0.399,0.101,1.29395433709371e-26,"6","CHST12"
"PDIA31",8.63515476367312e-30,1.24067060936394,0.676,0.315,1.18422512429013e-25,"6","PDIA3"
"ASCL2",1.18158769495891e-27,1.09737697845195,0.27,0.052,1.62042936486665e-23,"6","ASCL2"
"CCL31",1.61027146265245e-27,1.87589755814159,0.426,0.122,2.20832628388156e-23,"6","CCL3"
"CLIC13",1.9563463620472e-27,1.17506351718374,0.892,0.627,2.68293340091152e-23,"6","CLIC1"
"PTPRCAP2",4.03193937866229e-27,0.967444251997883,0.899,0.625,5.52940166389747e-23,"6","PTPRCAP"
"ALOX5AP2",4.5787292305212e-27,1.52976808853938,0.554,0.216,6.27926926673678e-23,"6","ALOX5AP"
"ABHD17A",4.84399150873846e-27,1.0759064901416,0.27,0.052,6.64304995508393e-23,"6","ABHD17A"
"MYL12A2",2.82592198011301e-26,0.893405888608135,0.986,0.863,3.87546940352699e-22,"6","MYL12A"
"PPP1R181",3.63735363921008e-26,1.31736573777367,0.608,0.266,4.98826678081271e-22,"6","PPP1R18"
"C5orf56",2.56421536671178e-25,1.18616126478492,0.385,0.11,3.51656495390854e-21,"6","C5orf56"
"HLA-E1",3.03355764617912e-25,1.00283129828236,0.966,0.877,4.16022095597004e-21,"6","HLA-E"
"IFITM12",8.55751245885072e-25,1.25462975688626,0.777,0.457,1.17357725860679e-20,"6","IFITM1"
"HCST1",1.78473178530064e-24,1.18463529138095,0.818,0.523,2.44758117036129e-20,"6","HCST"
"CD300A1",8.10785570369153e-24,1.3074646169266,0.372,0.111,1.11191133120426e-19,"6","CD300A"
"AOAH1",9.20859806429338e-24,1.16746576424859,0.372,0.111,1.26286713853719e-19,"6","AOAH"
"CALM12",1.16374584426389e-23,0.962992430327114,0.885,0.662,1.5959610508235e-19,"6","CALM1"
"ABI31",1.66011056567604e-23,1.21680956818806,0.453,0.161,2.27667562976812e-19,"6","ABI3"
"RAC2",2.48463615616591e-23,1.20851440007275,0.872,0.632,3.40743002456593e-19,"6","RAC2"
"MYO1F3",4.23118833240253e-23,1.20528544814132,0.541,0.219,5.80265167905683e-19,"6","MYO1F"
"LITAF1",4.42297365312675e-23,1.14523426081891,0.622,0.292,6.06566606789802e-19,"6","LITAF"
"CD532",1.73027315055033e-22,1.07581656559831,0.831,0.524,2.37289659866473e-18,"6","CD53"
"PSMB10",1.96532980557022e-22,1.16631173011036,0.655,0.336,2.69525329535899e-18,"6","PSMB10"
"UBE2F1",3.59412429941071e-22,1.02020322455924,0.378,0.118,4.92898206421185e-18,"6","UBE2F"
"BST22",7.4774855140576e-22,0.97672802938822,0.75,0.428,1.02546236339786e-17,"6","BST2"
"ACTB2",2.20964051730611e-21,0.73295176552281,1,0.991,3.0303010054336e-17,"6","ACTB"
"IFITM21",3.15867429205004e-21,0.902128809131905,0.926,0.691,4.33180592411742e-17,"6","IFITM2"
"ARPC22",4.9825865163354e-21,0.774682802849108,0.926,0.789,6.83311914850237e-17,"6","ARPC2"
"TYROBP2",6.66857854591791e-21,0.356345958974755,0.899,0.368,9.14528861787182e-17,"6","TYROBP"
"ANXA61",2.5304679883137e-20,0.928374410823398,0.588,0.277,3.47028379917341e-16,"6","ANXA6"
"XBP11",2.55986732153454e-20,1.44248485879475,0.561,0.268,3.51060204475247e-16,"6","XBP1"
"ARL4C1",4.62848060568616e-20,1.14428913533768,0.466,0.185,6.347498302638e-16,"6","ARL4C"
"SEPT71",1.41358406655541e-19,1.23644199096934,0.615,0.322,1.93858918887409e-15,"6","SEPT7"
"CTSD2",2.51735233311926e-19,0.957424876358016,0.527,0.225,3.45229698963976e-15,"6","CTSD"
"DHRS71",2.74971949873141e-18,1.14113155054432,0.568,0.302,3.77096532056025e-14,"6","DHRS7"
"CALR1",4.14372104574601e-18,1.14227893162363,0.534,0.262,5.68269904213608e-14,"6","CALR"
"SERF22",9.76367979012628e-17,0.635899178677106,0.946,0.85,1.33899104641792e-12,"6","SERF2"
"CMC1",1.02737230574592e-16,0.872736790733414,0.284,0.084,1.40893838009996e-12,"6","CMC1"
"PSME22",1.11273853810698e-16,0.886835006872742,0.77,0.538,1.52600963115992e-12,"6","PSME2"
"SDF4",1.33767171541272e-16,0.978293755299031,0.331,0.114,1.834482990517e-12,"6","SDF4"
"GLIPR21",1.50490386346114e-16,0.99335954219101,0.466,0.208,2.06382515835061e-12,"6","GLIPR2"
"BIN22",1.63589684682861e-16,1.20507860696127,0.622,0.353,2.24346893574076e-12,"6","BIN2"
"MYL62",2.28712590979274e-16,0.574842528538146,0.966,0.843,3.13656447268976e-12,"6","MYL6"
"MAD2L2",3.13862261248608e-16,0.828826722981674,0.257,0.071,4.30430705076341e-12,"6","MAD2L2"
"ITGB7",3.24543338764196e-16,0.9018399901225,0.351,0.127,4.45078734781219e-12,"6","ITGB7"
"BSG",6.70003710475839e-16,0.973347138734317,0.486,0.234,9.18843088546565e-12,"6","BSG"
"PPP1CA1",7.78757048484135e-16,0.949980881679894,0.716,0.504,1.06798741629114e-11,"6","PPP1CA"
"UCP21",8.49018836771643e-16,0.941121888450524,0.77,0.543,1.16434443274863e-11,"6","UCP2"
"C9orf1421",8.6088787961304e-16,0.95835204894779,0.486,0.228,1.18062163810132e-11,"6","C9orf142"
"BZW1",1.28950665533703e-15,0.898087543368079,0.385,0.151,1.7684294271292e-11,"6","BZW1"
"NDUFB2",2.40497962208611e-15,1.20510577474944,0.588,0.333,3.29818905372889e-11,"6","NDUFB2"
"LAMP1",3.95344293090109e-15,1.04089812114014,0.426,0.19,5.42175163543776e-11,"6","LAMP1"
"CCND32",5.01112667026377e-15,0.923384892853793,0.622,0.397,6.87225911559974e-11,"6","CCND3"
"CYB5B",8.34252544245623e-15,1.07453807272767,0.27,0.085,1.14409393917845e-10,"6","CYB5B"
"DBI",8.55128876345882e-15,0.873936049949835,0.588,0.341,1.17272374102074e-10,"6","DBI"
"TXNIP2",1.44763663606551e-14,0.776865566572878,0.865,0.748,1.98528888270024e-10,"6","TXNIP"
"PPIA1",2.1584048102163e-14,0.691612681254324,0.858,0.731,2.96003635673064e-10,"6","PPIA"
"CYBA2",2.81235874437121e-14,0.611198317783907,0.959,0.837,3.85686878203068e-10,"6","CYBA"
"CISD3",2.86729870305747e-14,0.992623989735322,0.324,0.118,3.93221344137301e-10,"6","CISD3"
"SH3BGRL32",7.57587544893745e-14,0.538069848241722,0.98,0.85,1.03895555906728e-09,"6","SH3BGRL3"
"ACAA2",1.53326867333595e-13,0.744749438097634,0.25,0.078,2.10272465861292e-09,"6","ACAA2"
"HSPA51",2.00264177277389e-13,0.915815528052407,0.405,0.187,2.74642292718211e-09,"6","HSPA5"
"GNG21",2.86205439073346e-13,0.967255192731502,0.304,0.114,3.92502139145186e-09,"6","GNG2"
"PSMB8",4.14670978900376e-13,0.933499134758269,0.676,0.446,5.68679780463976e-09,"6","PSMB8"
"ANXA12",4.27502684090007e-13,0.683481640818772,0.818,0.577,5.86277180961035e-09,"6","ANXA1"
"LAT21",6.07590474640816e-13,0.704743449036736,0.257,0.083,8.33249576922415e-09,"6","LAT2"
"CAP12",6.14195529775678e-13,0.746390115682502,0.615,0.4,8.42307749534365e-09,"6","CAP1"
"SLC9A3R11",7.42263611777481e-13,1.16890520452566,0.358,0.152,1.01794031719164e-08,"6","SLC9A3R1"
"HNRNPA2B11",8.32668443810116e-13,0.776389190034525,0.75,0.625,1.14192150384119e-08,"6","HNRNPA2B1"
"PRDX52",8.96669666494036e-13,0.7806323829921,0.568,0.341,1.22969278062992e-08,"6","PRDX5"
"PSME1",1.18669352670384e-12,0.581683986306687,0.845,0.726,1.62743150252165e-08,"6","PSME1"
"SELT2",1.68960826212744e-12,0.861216307751744,0.507,0.288,2.31712877068157e-08,"6","SELT"
"FDPS",2.3481071564512e-12,0.792758445877278,0.318,0.128,3.22019415435718e-08,"6","FDPS"
"DRAP11",2.83285470030767e-12,0.709355226689511,0.676,0.45,3.88497693600194e-08,"6","DRAP1"
"ARL6IP1",3.16366195151915e-12,0.823992804764019,0.392,0.178,4.33864600031337e-08,"6","ARL6IP1"
"HNRNPA31",3.58225870851472e-12,0.733654278854195,0.534,0.301,4.91270959285709e-08,"6","HNRNPA3"
"CD164",5.42764914871519e-12,0.848168081359081,0.547,0.331,7.44347804254801e-08,"6","CD164"
"DNAJB111",5.53390784487664e-12,0.737417618601282,0.257,0.089,7.58920121846382e-08,"6","DNAJB11"
"IL2RG2",7.44928692790844e-12,0.924937420799017,0.635,0.423,1.02159520929336e-07,"6","IL2RG"
"PSMC41",9.27985356751457e-12,1.20460031521198,0.358,0.156,1.27263911824895e-07,"6","PSMC4"
"GCHFR",1.36004415499233e-11,0.915560559001781,0.257,0.094,1.86516455415648e-07,"6","GCHFR"
"HDDC2",3.02549267986589e-11,0.751473296900944,0.318,0.133,4.14916066116809e-07,"6","HDDC2"
"YWHAQ2",3.6479222984388e-11,0.750938169075874,0.486,0.275,5.00276064007897e-07,"6","YWHAQ"
"ACTG12",4.85499924873123e-11,0.860435480743656,0.919,0.857,6.65814596971001e-07,"6","ACTG1"
"POLR2G",5.22067987139346e-11,0.692082072989422,0.446,0.232,7.15964037562899e-07,"6","POLR2G"
"MRPS6",6.77594428423192e-11,1.10002398337604,0.338,0.152,9.29252999139566e-07,"6","MRPS6"
"PRMT21",6.79738709861399e-11,0.894564525530568,0.405,0.207,9.32193666703923e-07,"6","PRMT2"
"FKBP11",7.03648619816746e-11,0.945934509885973,0.297,0.125,9.64983717216686e-07,"6","FKBP11"
"HSP90B11",8.49237693069444e-11,0.949298568088512,0.432,0.236,1.16464457227544e-06,"6","HSP90B1"
"SKAP1",8.52959987636501e-11,0.78819571514108,0.311,0.132,1.1697493270447e-06,"6","SKAP1"
"ANXA41",9.78038547348283e-11,0.72720164211712,0.25,0.092,1.34128206383344e-06,"6","ANXA4"
"RNF126",1.24318529946269e-10,0.819887625218986,0.338,0.152,1.70490431968313e-06,"6","RNF126"
"ARPC4",1.44779498543724e-10,0.766604632854948,0.507,0.303,1.98550604302864e-06,"6","ARPC4"
"TMED91",1.49619756829112e-10,0.757884640839847,0.446,0.241,2.05188534515444e-06,"6","TMED9"
"CD2BP2",3.49917174886497e-10,0.593273774240372,0.257,0.097,4.79876413639342e-06,"6","CD2BP2"
"SCP2",3.55470519507884e-10,1.34581128573635,0.466,0.261,4.87492270453112e-06,"6","SCP2"
"PRKCH",3.86831749700309e-10,0.776956752837722,0.277,0.116,5.30501061539004e-06,"6","PRKCH"
"ENSA",4.34968051243135e-10,0.754333028411922,0.493,0.298,5.96515185474835e-06,"6","ENSA"
"OPTN1",4.90416613929612e-10,0.590940660763379,0.311,0.133,6.7255734434307e-06,"6","OPTN"
"SUN21",5.49020840901313e-10,0.739980770592744,0.432,0.239,7.52927181212061e-06,"6","SUN2"
"FLOT1",7.69395214490337e-10,0.786578597976921,0.264,0.106,1.05514859715205e-05,"6","FLOT1"
"MANF",9.57536110216699e-10,0.884756133306723,0.284,0.119,1.31316502155118e-05,"6","MANF"
"SYTL11",1.01857832932022e-09,0.791826431395488,0.331,0.159,1.39687832082975e-05,"6","SYTL1"
"PPIB1",1.31040614070383e-09,0.741465244106159,0.635,0.463,1.79709098136123e-05,"6","PPIB"
"RCN2",1.55942054126404e-09,0.704076733444436,0.284,0.123,2.1385893302895e-05,"6","RCN2"
"DSTN1",1.80811643528797e-09,0.721053162588195,0.365,0.188,2.47965087935393e-05,"6","DSTN"
"BTN3A21",1.88644176383549e-09,0.589676415189823,0.392,0.206,2.58706623492399e-05,"6","BTN3A2"
"EBP",1.94488824583301e-09,0.68750737126477,0.257,0.105,2.66721974033539e-05,"6","EBP"
"AES2",2.4656446192645e-09,0.651945284227058,0.696,0.476,3.38138503085933e-05,"6","AES"
"MYL12B3",3.56295550157581e-09,0.45346815920848,0.831,0.689,4.88623717486107e-05,"6","MYL12B"
"PTGER2",3.82858175059252e-09,0.832587094944138,0.284,0.129,5.25051701276258e-05,"6","PTGER2"
"TMEM50A1",3.93270474062905e-09,0.501798083175833,0.453,0.254,5.39331128129868e-05,"6","TMEM50A"
"WDR11",4.58069834201177e-09,0.837869370361206,0.439,0.25,6.28196970623494e-05,"6","WDR1"
"ADA1",7.42042395582332e-09,0.642870545708404,0.25,0.104,0.000101763694130161,"6","ADA"
"PSMB91",7.98234401641518e-09,0.57834455956052,0.73,0.572,0.000109469865841118,"6","PSMB9"
"TAP12",1.08229795272619e-08,0.699122133360669,0.399,0.222,0.000148426341236869,"6","TAP1"
"JAK11",1.10573386893406e-08,0.694944205101923,0.358,0.189,0.000151640342785617,"6","JAK1"
"FLNA2",1.11919446882833e-08,0.936716668134695,0.372,0.202,0.000153486329455118,"6","FLNA"
"RALY1",1.35126399206233e-08,0.502524079132814,0.399,0.216,0.000185312343871428,"6","RALY"
"RASSF5",1.36458882755609e-08,0.71373839368426,0.345,0.175,0.000187139711811042,"6","RASSF5"
"DEF6",1.45339190240691e-08,0.561772209134524,0.311,0.147,0.000199318165496083,"6","DEF6"
"SDF2L1",1.88680902471024e-08,0.696190028790402,0.291,0.135,0.000258756989648763,"6","SDF2L1"
"UBC2",2.27597976834848e-08,0.49790492121246,0.926,0.844,0.00031212786543131,"6","UBC"
"LYAR1",2.36542806226917e-08,1.25055360335687,0.351,0.175,0.000324394804459594,"6","LYAR"
"PSMB1",2.45700409406764e-08,0.661941400950546,0.615,0.455,0.000336953541460436,"6","PSMB1"
"GHITM",2.59079902207156e-08,0.538326757197208,0.534,0.361,0.000355302177886894,"6","GHITM"
"TRAPPC1",2.72839660778623e-08,0.717480525949374,0.615,0.437,0.000374172310791804,"6","TRAPPC1"
"PSMD8",3.3273757758808e-08,0.605966964921212,0.466,0.288,0.000456316313904293,"6","PSMD8"
"SNAPIN",3.33295505380606e-08,0.593552650691836,0.25,0.108,0.000457081456078964,"6","SNAPIN"
"IRF1",3.3779437783947e-08,0.793140012945799,0.446,0.275,0.00046325120976905,"6","IRF1"
"SERPINB11",3.75410165645742e-08,0.541134145713108,0.541,0.351,0.00051483750116657,"6","SERPINB1"
"DDOST",4.01458350334142e-08,0.893900948897752,0.345,0.179,0.000550559981648242,"6","DDOST"
"CTDSP1",4.27528940335605e-08,0.644688657654466,0.25,0.109,0.000586313188776249,"6","CTDSP1"
"SASH3",4.59172324863362e-08,0.683494212461092,0.257,0.114,0.000629708926317615,"6","SASH3"
"KLRG11",5.24801148003895e-08,0.598046236422739,0.25,0.108,0.000719712294372541,"6","KLRG1"
"TBCB1",5.46870742867117e-08,0.495828542979786,0.473,0.295,0.000749978536767964,"6","TBCB"
"SH3BP5",5.77762571581574e-08,0.613880035145838,0.25,0.108,0.000792343590666971,"6","SH3BP5"
"CARHSP1",8.10615167764695e-08,0.512593689058441,0.257,0.114,0.0011116776410725,"6","CARHSP1"
"EIF3G",9.22868788675807e-08,0.620648825741301,0.689,0.563,0.00126562225679,"6","EIF3G"
"CCDC107",1.07497038467582e-07,0.592908402917179,0.318,0.16,0.00147421438554442,"6","CCDC107"
"TPI12",1.07716133410023e-07,0.575178227241258,0.642,0.496,0.00147721905358505,"6","TPI1"
"SDHAF2",1.25651276706612e-07,0.568314136336302,0.257,0.119,0.00172318160875448,"6","SDHAF2"
"HMOX2",1.26038156513033e-07,0.82264809794354,0.324,0.174,0.00172848727841973,"6","HMOX2"
"BAX1",1.42188340510322e-07,0.810985409016626,0.453,0.296,0.00194997090175856,"6","BAX"
"ATP6AP21",1.47852067295096e-07,0.638098011004565,0.412,0.242,0.00202764325088494,"6","ATP6AP2"
"ABI1",1.51116775803154e-07,0.682157928559937,0.264,0.122,0.00207241546336445,"6","ABI1"
"FAM49B1",1.60401229170061e-07,0.718023892350476,0.446,0.293,0.00219974245683821,"6","FAM49B"
"EVL2",1.62997542665284e-07,0.585933056689119,0.696,0.521,0.0022353483001117,"6","EVL"
"CHCHD21",1.700459875758e-07,0.455326900198321,0.777,0.703,0.00233201067361453,"6","CHCHD2"
"PSMA5",1.91938529669802e-07,0.619138062332779,0.426,0.258,0.00263224499589166,"6","PSMA5"
"ARPC51",1.97128340065299e-07,0.48984687341613,0.662,0.514,0.00270341805565551,"6","ARPC5"
"P4HB1",2.12074818985625e-07,0.733862557276274,0.392,0.227,0.00290839406756886,"6","P4HB"
"CD471",2.89209806084955e-07,0.509508462679029,0.405,0.239,0.00396622328064907,"6","CD47"
"PSENEN1",3.28585256119414e-07,0.592868767299353,0.27,0.133,0.00450621820242165,"6","PSENEN"
"CDC42SE1",3.33584892932009e-07,0.612076764925266,0.365,0.209,0.00457478322166957,"6","CDC42SE1"
"PRPF40A",3.53934378851421e-07,0.678828748667999,0.257,0.122,0.00485385607156839,"6","PRPF40A"
"CAPZB1",3.74431585301576e-07,0.47351874760746,0.696,0.547,0.00513495476082582,"6","CAPZB"
"LCP12",5.98740926450416e-07,0.743756916812589,0.527,0.377,0.00821113306534101,"6","LCP1"
"ACP1",6.146209860167e-07,0.70692788158556,0.378,0.226,0.00842891220223303,"6","ACP1"
"HMGN3",6.55713715419352e-07,0.604538253621965,0.385,0.229,0.00899245789326099,"6","HMGN3"
"ACTR31",6.65646641910799e-07,0.532235462398952,0.554,0.402,0.0091286780471647,"6","ACTR3"
"SEPW1",6.97483597532293e-07,0.526357046786882,0.399,0.245,0.00956529005655786,"6","SEPW1"
"MIEN11",7.08216956250438e-07,0.63393794422998,0.318,0.172,0.0097124873380185,"6","MIEN1"
"RBM8A",7.13506865547254e-07,0.833453960161604,0.466,0.306,0.00978503315411504,"6","RBM8A"
"DENND2D",7.44406251890802e-07,0.816053509727521,0.297,0.152,0.0102087873384305,"6","DENND2D"
"PDIA6",8.71617522797727e-07,0.596877670000387,0.378,0.23,0.011953362707648,"6","PDIA6"
"SPCS22",9.04792387910203e-07,0.568955263174208,0.439,0.294,0.0124083228078005,"6","SPCS2"
"LSM1",9.1132161744586e-07,0.633980835209362,0.291,0.148,0.0124978646616525,"6","LSM1"
"RBM39",9.71466882528652e-07,0.496901661165311,0.507,0.344,0.0133226968269979,"6","RBM39"
